"DateTime","Yield (x)","Yield (y)"
"Yield","2022-09-06 00:00:00",1.034666
"Yield","2022-09-07 00:00:00",1.020767
"Yield","2022-09-08 00:00:00",1.101219
"Yield","2022-09-09 00:00:00",1.290988
"Yield","2022-09-12 00:00:00",1.277386
"Yield","2022-09-13 00:00:00",1.277638
"Yield","2022-09-14 00:00:00",1.370049
"Yield","2022-09-15 00:00:00",1.420965
"Yield","2022-09-16 00:00:00",1.524631
"Yield","2022-09-19 00:00:00",1.511248
"Yield","2022-09-20 00:00:00",1.634061
"Yield","2022-09-21 00:00:00",1.62382
"Yield","2022-09-22 00:00:00",1.734344
"Yield","2022-09-23 00:00:00",1.79619
"Yield","2022-09-26 00:00:00",1.90005
"Yield","2022-09-27 00:00:00",1.867911
"Yield","2022-09-28 00:00:00",1.967882
"Yield","2022-09-29 00:00:00",1.911635
"Yield","2022-09-30 00:00:00",1.742817
"Yield","2022-10-03 00:00:00",1.744912
"Yield","2022-10-04 00:00:00",1.44578
"Yield","2022-10-05 00:00:00",1.58818
"Yield","2022-10-06 00:00:00",1.710923
"Yield","2022-10-07 00:00:00",1.791952
"Yield","2022-10-10 00:00:00",1.745449
"Yield","2022-10-11 00:00:00",1.886848
"Yield","2022-10-12 00:00:00",1.820889
"Yield","2022-10-13 00:00:00",1.815799
"Yield","2022-10-14 00:00:00",1.793512
"Yield","2022-10-17 00:00:00",1.821078
"Yield","2022-10-18 00:00:00",1.926432
"Yield","2022-10-19 00:00:00",1.994823
"Yield","2022-10-20 00:00:00",2.084444
"Yield","2022-10-21 00:00:00",2.156323
"Yield","2022-10-24 00:00:00",2.007155
"Yield","2022-10-25 00:00:00",1.9666
"Yield","2022-10-26 00:00:00",1.937342
"Yield","2022-10-27 00:00:00",1.974125
"Yield","2022-10-28 00:00:00",1.928715
"Yield","2022-10-31 01:00:00",1.919152
"Yield","2022-11-01 01:00:00",1.829224
"Yield","2022-11-02 01:00:00",1.92473
"Yield","2022-11-03 01:00:00",2.003656
"Yield","2022-11-04 01:00:00",2.053316
"Yield","2022-11-07 01:00:00",2.063037
"Yield","2022-11-08 01:00:00",2.140904
"Yield","2022-11-09 01:00:00",2.088166
"Yield","2022-11-10 01:00:00",2.072107
"Yield","2022-11-11 01:00:00",1.995183
"Yield","2022-11-14 01:00:00",2.000989
"Yield","2022-11-15 01:00:00",2.059828
"Yield","2022-11-16 01:00:00",2.064738
"Yield","2022-11-17 01:00:00",1.967284
"Yield","2022-11-18 01:00:00",2.064021
"Yield","2022-11-21 01:00:00",2.004056
"Yield","2022-11-22 01:00:00",2.016692
"Yield","2022-11-23 01:00:00",2.033246
"Yield","2022-11-24 01:00:00",1.931273
"Yield","2022-11-25 01:00:00",2.016848
"Yield","2022-11-28 01:00:00",2.069674
"Yield","2022-11-29 01:00:00",1.94965
"Yield","2022-11-30 01:00:00",2.028743
"Yield","2022-12-01 01:00:00",1.910448
"Yield","2022-12-02 01:00:00",1.809043
"Yield","2022-12-05 01:00:00",1.920111
"Yield","2022-12-06 01:00:00",1.936723
"Yield","2022-12-07 01:00:00",1.863163
"Yield","2022-12-08 01:00:00",1.842222
"Yield","2022-12-09 01:00:00",1.932635
"Yield","2022-12-12 01:00:00",2.001679
"Yield","2022-12-13 01:00:00",2.042314
"Yield","2022-12-14 01:00:00",1.999752
"Yield","2022-12-15 01:00:00",1.986915
"Yield","2022-12-16 01:00:00",2.334665
"Yield","2022-12-19 01:00:00",2.264946
"Yield","2022-12-20 01:00:00",2.342804
"Yield","2022-12-21 01:00:00",2.352261
"Yield","2022-12-22 01:00:00",2.382189
"Yield","2022-12-23 01:00:00",2.451304
"Yield","2022-12-27 01:00:00",2.556464
"Yield","2022-12-28 01:00:00",2.50485
"Yield","2022-12-29 01:00:00",2.509538
"Yield","2022-12-30 01:00:00",2.5506
"Yield","2023-01-02 01:00:00",2.51268
"Yield","2023-01-03 01:00:00",2.481346
"Yield","2023-01-04 01:00:00",2.433544
"Yield","2023-01-05 01:00:00",2.471035
"Yield","2023-01-06 01:00:00",2.499934
"Yield","2023-01-09 01:00:00",2.465851
"Yield","2023-01-10 01:00:00",2.471528
"Yield","2023-01-11 01:00:00",2.448226
"Yield","2023-01-12 01:00:00",2.427901
"Yield","2023-01-13 01:00:00",2.349173
"Yield","2023-01-16 01:00:00",2.435077
"Yield","2023-01-17 01:00:00",2.415787
"Yield","2023-01-18 01:00:00",2.325812
"Yield","2023-01-19 01:00:00",2.313383
"Yield","2023-01-20 01:00:00",2.392573
"Yield","2023-01-23 01:00:00",2.433207
"Yield","2023-01-24 01:00:00",2.41797
"Yield","2023-01-25 01:00:00",2.356632
"Yield","2023-01-26 01:00:00",2.394602
"Yield","2023-01-27 01:00:00",2.466157
"Yield","2023-01-30 01:00:00",2.498885
"Yield","2023-01-31 01:00:00",2.508963
"Yield","2023-02-01 01:00:00",2.502112
"Yield","2023-02-02 01:00:00",2.51123
"Yield","2023-02-03 01:00:00",2.379735
"Yield","2023-02-06 01:00:00",2.46342
"Yield","2023-02-07 01:00:00",2.473523
"Yield","2023-02-08 01:00:00",2.556244
"Yield","2023-02-09 01:00:00",2.522748
"Yield","2023-02-10 01:00:00",2.595666
"Yield","2023-02-13 01:00:00",2.612066
"Yield","2023-02-14 01:00:00",2.639704
"Yield","2023-02-15 01:00:00",2.710689
"Yield","2023-02-16 01:00:00",2.742402
"Yield","2023-02-17 01:00:00",2.816404
"Yield","2023-02-20 01:00:00",2.754957
"Yield","2023-02-21 01:00:00",2.822416
"Yield","2023-02-22 01:00:00",2.850708
"Yield","2023-02-23 01:00:00",2.799763
"Yield","2023-02-24 01:00:00",2.799763
"Yield","2023-02-27 01:00:00",2.935992
"Yield","2023-02-28 01:00:00",3.017856
"Yield","2023-03-01 01:00:00",3.10457
"Yield","2023-03-02 01:00:00",3.138448
"Yield","2023-03-03 01:00:00",3.093773
"Yield","2023-03-06 01:00:00",3.116372
"Yield","2023-03-07 01:00:00",3.159115
"Yield","2023-03-08 01:00:00",3.22001
"Yield","2023-03-09 01:00:00",3.213981
"Yield","2023-03-10 01:00:00",3.037499
"Yield","2023-03-13 01:00:00",2.627445
"Yield","2023-03-14 01:00:00",2.67686
"Yield","2023-03-15 01:00:00",2.584461
"Yield","2023-03-16 01:00:00",2.525311
"Yield","2023-03-17 01:00:00",2.531982
"Yield","2023-03-20 01:00:00",2.186215
"Yield","2023-03-21 01:00:00",2.454764
"Yield","2023-03-22 01:00:00",2.577867
"Yield","2023-03-23 01:00:00",2.53484
"Yield","2023-03-24 01:00:00",2.182358
"Yield","2023-03-27 00:00:00",2.401648
"Yield","2023-03-28 00:00:00",2.523941
"Yield","2023-03-29 00:00:00",2.504099
"Yield","2023-03-30 00:00:00",2.554923
"Yield","2023-03-31 00:00:00",2.637293
"Yield","2023-04-03 00:00:00",2.644264
"Yield","2023-04-04 00:00:00",2.59845
"Yield","2023-04-05 00:00:00",2.562123
"Yield","2023-04-06 00:00:00",2.377953
"Yield","2023-04-11 00:00:00",2.54064
"Yield","2023-04-12 00:00:00",2.634965
"Yield","2023-04-13 00:00:00",2.684953
"Yield","2023-04-14 00:00:00",2.686797
"Yield","2023-04-17 00:00:00",2.765727
"Yield","2023-04-18 00:00:00",2.777551
"Yield","2023-04-19 00:00:00",2.834045
"Yield","2023-04-20 00:00:00",2.841505
"Yield","2023-04-21 00:00:00",2.795307
"Yield","2023-04-24 00:00:00",2.815472
"Yield","2023-04-25 00:00:00",2.810143
"Yield","2023-04-26 00:00:00",2.633781
"Yield","2023-04-27 00:00:00",2.733044
"Yield","2023-04-28 00:00:00",2.622412
"Yield","2023-05-02 00:00:00",2.665734
"Yield","2023-05-03 00:00:00",2.548989
"Yield","2023-05-04 00:00:00",2.547541
"Yield","2023-05-05 00:00:00",2.46023
"Yield","2023-05-08 00:00:00",2.542802
"Yield","2023-05-09 00:00:00",2.559294
"Yield","2023-05-10 00:00:00",2.533322
"Yield","2023-05-11 00:00:00",2.518
"Yield","2023-05-12 00:00:00",2.492
"Yield","2023-05-15 00:00:00",2.524
"Yield","2023-05-16 00:00:00",2.508
"Yield","2023-05-17 00:00:00",2.566
"Yield","2023-05-18 00:00:00",2.657
"Yield","2023-05-19 00:00:00",2.684
"Yield","2023-05-22 00:00:00",2.656
"Yield","2023-05-23 00:00:00",2.745
"Yield","2023-05-24 00:00:00",2.748
"Yield","2023-05-25 00:00:00",2.779
"Yield","2023-05-26 00:00:00",2.796
"Yield","2023-05-29 00:00:00",2.822
"Yield","2023-05-30 00:00:00",2.754
"Yield","2023-05-31 00:00:00",2.647
"Yield","2023-06-01 00:00:00",2.662
"Yield","2023-06-02 00:00:00",2.667
"Yield","2023-06-05 00:00:00",2.769
"Yield","2023-06-06 00:00:00",2.728
"Yield","2023-06-07 00:00:00",2.787
"Yield","2023-06-08 00:00:00",2.835
"Yield","2023-06-09 00:00:00",2.828
"Yield","2023-06-12 00:00:00",2.805
"Yield","2023-06-13 00:00:00",2.833
"Yield","2023-06-14 00:00:00",2.904
"Yield","2023-06-15 00:00:00",2.986
"Yield","2023-06-16 00:00:00",3.028
"Yield","2023-06-19 00:00:00",3.033
"Yield","2023-06-20 00:00:00",3.068
"Yield","2023-06-21 00:00:00",3.042
"Yield","2023-06-22 00:00:00",3.072
"Yield","2023-06-23 00:00:00",3.036
"Yield","2023-06-26 00:00:00",2.988
"Yield","2023-06-27 00:00:00",2.996
"Yield","2023-06-28 00:00:00",3.036
"Yield","2023-06-29 00:00:00",3.05
"Yield","2023-06-30 00:00:00",3.116
"Yield","2023-07-03 00:00:00",3.132
"Yield","2023-07-04 00:00:00",3.155
"Yield","2023-07-05 00:00:00",3.099
"Yield","2023-07-06 00:00:00",3.175
"Yield","2023-07-07 00:00:00",3.185
"Yield","2023-07-10 00:00:00",3.188
"Yield","2023-07-11 00:00:00",3.187
"Yield","2023-07-12 00:00:00",3.204
"Yield","2023-07-13 00:00:00",3.075
"Yield","2023-07-14 00:00:00",3.107
"Yield","2023-07-17 00:00:00",3.119
"Yield","2023-07-18 00:00:00",3.044
"Yield","2023-07-19 00:00:00",2.965
"Yield","2023-07-20 00:00:00",3.078
"Yield","2023-07-21 00:00:00",3.108
"Yield","2023-07-24 00:00:00",3.007
"Yield","2023-07-25 00:00:00",3.055
"Yield","2023-07-26 00:00:00",3.068
"Yield","2023-07-27 00:00:00",3.104
"Yield","2023-07-28 00:00:00",3.039
"Yield","2023-07-31 00:00:00",3.069
"Yield","2023-08-01 00:00:00",3.04
"Yield","2023-08-02 00:00:00",3.012
"Yield","2023-08-03 00:00:00",3.019
"Yield","2023-08-04 00:00:00",3.045
"Yield","2023-08-07 00:00:00",2.979
"Yield","2023-08-08 00:00:00",2.93
"Yield","2023-08-09 00:00:00",2.925
"Yield","2023-08-10 00:00:00",2.988
"Yield","2023-08-11 00:00:00",2.994
"Yield","2023-08-14 00:00:00",3.047
"Yield","2023-08-15 00:00:00",3.139
"Yield","2023-08-16 00:00:00",3.097
"Yield","2023-08-17 00:00:00",3.119
"Yield","2023-08-18 00:00:00",3.047
"Yield","2023-08-21 00:00:00",3.073
"Yield","2023-08-22 00:00:00",3.102
"Yield","2023-08-23 00:00:00",3.007
"Yield","2023-08-24 00:00:00",2.958
"Yield","2023-08-25 00:00:00",2.991
"Yield","2023-08-28 00:00:00",3.062
"Yield","2023-08-29 00:00:00",3.053
"Yield","2023-08-30 00:00:00",3.093
"Yield","2023-08-31 00:00:00",2.999
"Yield","2023-09-01 00:00:00",2.967
"Yield","2023-09-04 00:00:00",3.013
"Yield","2023-09-05 00:00:00",3.028
"Yield","2023-09-06 00:00:00",3.055
"Yield","2023-09-07 00:00:00",3.092
"Yield","2023-09-08 00:00:00",3.064
"Yield","2023-09-11 00:00:00",3.075
"Yield","2023-09-12 00:00:00",3.092
"Yield","2023-09-13 00:00:00",3.156477
"Yield","2023-09-14 00:00:00",3.158
"Yield","2023-09-15 00:00:00",3.178
"Yield","2023-09-18 00:00:00",3.218
"Yield","2023-09-19 00:00:00",3.253
"Yield","2023-09-20 00:00:00",3.26
"Yield","2023-09-21 00:00:00",3.308
"Yield","2023-09-22 00:00:00",3.237
"Yield","2023-09-25 00:00:00",3.249
"Yield","2023-09-26 00:00:00",3.221
"Yield","2023-09-27 00:00:00",3.214
"Yield","2023-09-28 00:00:00",3.259
"Yield","2023-09-29 00:00:00",3.224
"Yield","2023-10-02 00:00:00",3.208
"Yield","2023-10-03 00:00:00",3.22
"Yield","2023-10-04 00:00:00",3.213
"Yield","2023-10-05 00:00:00",3.185
"Yield","2023-10-06 00:00:00",3.135
"Yield","2023-10-09 00:00:00",3.103
"Yield","2023-10-10 00:00:00",3.072
"Yield","2023-10-11 00:00:00",3.077
"Yield","2023-10-12 00:00:00",3.108
"Yield","2023-10-13 00:00:00",3.126
"Yield","2023-10-16 00:00:00",3.144
"Yield","2023-10-17 00:00:00",3.174
"Yield","2023-10-18 00:00:00",3.245
"Yield","2023-10-19 00:00:00",3.256
"Yield","2023-10-20 00:00:00",3.215
"Yield","2023-10-23 00:00:00",3.197
"Yield","2023-10-24 00:00:00",3.151
"Yield","2023-10-25 00:00:00",3.155
"Yield","2023-10-26 00:00:00",3.169
"Yield","2023-10-27 00:00:00",3.104
"Yield","2023-10-30 01:00:00",3.077
"Yield","2023-10-31 01:00:00",3.075
"Yield","2023-11-01 01:00:00",3.077
"Yield","2023-11-02 01:00:00",3.023
"Yield","2023-11-03 01:00:00",3.072
"Yield","2023-11-06 01:00:00",3.075
"Yield","2023-11-07 01:00:00",3.09
"Yield","2023-11-08 01:00:00",3.078
"Yield","2023-11-09 01:00:00",3.088
"Yield","2023-11-10 01:00:00",3.125
"Yield","2023-11-13 01:00:00",3.168
"Yield","2023-11-14 01:00:00",3.166
"Yield","2023-11-15 01:00:00",3.071
"Yield","2023-11-16 01:00:00",3.1
"Yield","2023-11-17 01:00:00",2.989
"Yield","2023-11-20 01:00:00",3.071
"Yield","2023-11-21 01:00:00",3.105
"Yield","2023-11-22 01:00:00",3.084
"Yield","2023-11-23 01:00:00",3.091
"Yield","2023-11-24 01:00:00",3.137
"Yield","2023-11-27 01:00:00",3.143
"Yield","2023-11-28 01:00:00",3.049
"Yield","2023-11-29 01:00:00",2.941
"Yield","2023-11-30 01:00:00",2.853
"Yield","2023-12-01 01:00:00",2.846
"Yield","2023-12-04 01:00:00",2.774
"Yield","2023-12-05 01:00:00",2.736
"Yield","2023-12-06 01:00:00",2.726
"Yield","2023-12-07 01:00:00",2.691
"Yield","2023-12-08 01:00:00",2.735
"Yield","2023-12-11 01:00:00",2.783
"Yield","2023-12-12 01:00:00",2.788
"Yield","2023-12-13 01:00:00",2.805
"Yield","2023-12-14 01:00:00",2.605
"Yield","2023-12-15 01:00:00",2.628
"Yield","2023-12-18 01:00:00",2.623
"Yield","2023-12-19 01:00:00",2.654
"Yield","2023-12-20 01:00:00",2.599
"Yield","2023-12-21 01:00:00",2.605
"Yield","2023-12-22 01:00:00",2.582
"Yield","2023-12-27 01:00:00",2.557
"Yield","2023-12-28 01:00:00",2.534
"Yield","2023-12-29 01:00:00",2.534
"Yield","2024-01-02 01:00:00",2.5958
"Yield","2024-01-03 01:00:00",2.594
"Yield","2024-01-04 01:00:00",2.606
"Yield","2024-01-05 01:00:00",2.7215
"Yield","2024-01-08 01:00:00",2.7201
"Yield","2024-01-09 01:00:00",2.7237
"Yield","2024-01-10 01:00:00",2.7466
"Yield","2024-01-11 01:00:00",2.7811
"Yield","2024-01-12 01:00:00",2.7055
"Yield","2024-01-15 01:00:00",2.6812
"Yield","2024-01-16 01:00:00",2.711
"Yield","2024-01-17 01:00:00",2.7645
"Yield","2024-01-18 01:00:00",2.8035
"Yield","2024-01-19 01:00:00",2.8082
"Yield","2024-01-22 01:00:00",2.818
"Yield","2024-01-23 01:00:00",2.8171
"Yield","2024-01-24 01:00:00",2.8203
"Yield","2024-01-25 01:00:00",2.8492
"Yield","2024-01-26 01:00:00",2.7135
"Yield","2024-01-29 01:00:00",2.701
"Yield","2024-01-30 01:00:00",2.7329
"Yield","2024-01-31 01:00:00",2.7484
"Yield","2024-02-01 01:00:00",2.7176
"Yield","2024-02-02 01:00:00",2.7488
"Yield","2024-02-05 01:00:00",2.8477
"Yield","2024-02-06 01:00:00",2.8531
"Yield","2024-02-07 01:00:00",2.8397
"Yield","2024-02-08 01:00:00",2.8568
"Yield","2024-02-09 01:00:00",2.9046
"Yield","2024-02-12 01:00:00",2.9116
"Yield","2024-02-13 01:00:00",2.9101
"Yield","2024-02-14 01:00:00",2.942
"Yield","2024-02-15 01:00:00",2.9548
"Yield","2024-02-16 01:00:00",2.9948
"Yield","2024-02-19 01:00:00",3.0259
"Yield","2024-02-20 01:00:00",3.0296
"Yield","2024-02-21 01:00:00",3.0327
"Yield","2024-02-22 01:00:00",3.118
"Yield","2024-02-23 01:00:00",3.1862
"Yield","2024-02-26 01:00:00",3.1288
"Yield","2024-02-27 01:00:00",3.1577
"Yield","2024-02-28 01:00:00",3.1354
"Yield","2024-02-29 01:00:00",3.2079
"Yield","2024-03-01 01:00:00",3.138
"Yield","2024-03-04 01:00:00",3.1129
"Yield","2024-03-05 01:00:00",3.1265
"Yield","2024-03-06 01:00:00",3.1232
"Yield","2024-03-07 01:00:00",3.1086
"Yield","2024-03-08 01:00:00",3.029
"Yield","2024-03-11 01:00:00",3.0294
"Yield","2024-03-12 01:00:00",3.0595
"Yield","2024-03-13 01:00:00",3.0979
"Yield","2024-03-14 01:00:00",3.1245
"Yield","2024-03-15 01:00:00",3.1622
"Yield","2024-03-18 01:00:00",3.1797
"Yield","2024-03-19 01:00:00",3.1635
"Yield","2024-03-20 01:00:00",3.1449
"Yield","2024-03-21 01:00:00",3.108
"Yield","2024-03-22 01:00:00",3.0965
"Yield","2024-03-25 01:00:00",3.0749
"Yield","2024-03-26 01:00:00",3.1028
"Yield","2024-03-27 01:00:00",3.1061
"Yield","2024-03-28 01:00:00",3.1053
"Yield","2024-04-02 00:00:00",3.0959
"Yield","2024-04-03 00:00:00",3.0923
"Yield","2024-04-04 00:00:00",3.1003
"Yield","2024-04-05 00:00:00",3.0956
"Yield","2024-04-08 00:00:00",3.1452
"Yield","2024-04-09 00:00:00",3.1646
"Yield","2024-04-10 00:00:00",3.1199
"Yield","2024-04-11 00:00:00",3.2231
"Yield","2024-04-12 00:00:00",3.1426
"Yield","2024-04-15 00:00:00",3.1418
"Yield","2024-04-16 00:00:00",3.165
"Yield","2024-04-17 00:00:00",3.1973
"Yield","2024-04-18 00:00:00",3.1764
"Yield","2024-04-19 00:00:00",3.1667
"Yield","2024-04-22 00:00:00",3.2042
"Yield","2024-04-23 00:00:00",3.1722
"Yield","2024-04-24 00:00:00",3.1727
"Yield","2024-04-25 00:00:00",3.1948
"Yield","2024-04-26 00:00:00",3.2358
"Yield","2024-04-29 00:00:00",3.1874
"Yield","2024-04-30 00:00:00",3.2088
"Yield","2024-05-02 00:00:00",3.2362
"Yield","2024-05-03 00:00:00",3.2171
"Yield","2024-05-06 00:00:00",3.1849
"Yield","2024-05-07 00:00:00",3.188
"Yield","2024-05-08 00:00:00",3.202
"Yield","2024-05-09 00:00:00",3.2274
"Yield","2024-05-10 00:00:00",3.213
"Yield","2024-05-13 00:00:00",3.2508
"Yield","2024-05-14 00:00:00",3.209
"Yield","2024-05-15 00:00:00",3.2054
"Yield","2024-05-16 00:00:00",3.1764
"Yield","2024-05-17 00:00:00",3.2115
"Yield","2024-05-20 00:00:00",3.2334
"Yield","2024-05-21 00:00:00",3.235
"Yield","2024-05-22 00:00:00",3.2513
"Yield","2024-05-23 00:00:00",3.277
"Yield","2024-05-24 00:00:00",3.2961
"Yield","2024-05-27 00:00:00",3.3092
"Yield","2024-05-28 00:00:00",3.2741
"Yield","2024-05-29 00:00:00",3.2846
"Yield","2024-05-30 00:00:00",3.3136
"Yield","2024-05-31 00:00:00",3.3269
"Yield","2024-06-03 00:00:00",3.2985
"Yield","2024-06-04 00:00:00",3.2531
"Yield","2024-06-05 00:00:00",3.2565
"Yield","2024-06-06 00:00:00",3.2481
"Yield","2024-06-07 00:00:00",3.275
"Yield","2024-06-10 00:00:00",3.3038
"Yield","2024-06-11 00:00:00",3.2929
"Yield","2024-06-12 00:00:00",3.2856
"Yield","2024-06-13 00:00:00",3.2535
"Yield","2024-06-14 00:00:00",3.1341
"Yield","2024-06-17 00:00:00",3.1032
"Yield","2024-06-18 00:00:00",3.1174
"Yield","2024-06-19 00:00:00",3.1068
"Yield","2024-06-20 00:00:00",3.1341
"Yield","2024-06-21 00:00:00",3.0611
"Yield","2024-06-24 00:00:00",3.0832
"Yield","2024-06-25 00:00:00",3.1078
"Yield","2024-06-26 00:00:00",3.1064
"Yield","2024-06-27 00:00:00",3.1003
"Yield","2024-06-28 00:00:00",3.1078
"Yield","2024-07-01 00:00:00",3.1721
"Yield","2024-07-02 00:00:00",3.1585
"Yield","2024-07-03 00:00:00",3.1724
"Yield","2024-07-04 00:00:00",3.1514
"Yield","2024-07-05 00:00:00",3.1514
"Yield","2024-07-08 00:00:00",3.1334
"Yield","2024-07-09 00:00:00",3.134
"Yield","2024-07-10 00:00:00",3.1152
"Yield","2024-07-11 00:00:00",3.1207
"Yield","2024-07-12 00:00:00",3.076
"Yield","2024-07-15 00:00:00",3.0554
"Yield","2024-07-16 00:00:00",3.0508
"Yield","2024-07-17 00:00:00",3.0404
"Yield","2024-07-18 00:00:00",3.0603
"Yield","2024-07-19 00:00:00",3.0227
"Yield","2024-07-22 00:00:00",3.069
"Yield","2024-07-23 00:00:00",3.0605
"Yield","2024-07-24 00:00:00",3.0349
"Yield","2024-07-25 00:00:00",2.9737
"Yield","2024-07-26 00:00:00",2.9867
"Yield","2024-07-29 00:00:00",2.9599
"Yield","2024-07-30 00:00:00",2.9682
"Yield","2024-07-31 00:00:00",2.9288
"Yield","2024-08-01 00:00:00",2.9137
"Yield","2024-08-02 00:00:00",2.8575
"Yield","2024-08-05 00:00:00",2.6946
"Yield","2024-08-06 00:00:00",2.773
"Yield","2024-08-07 00:00:00",2.8191
"Yield","2024-08-08 00:00:00",2.7583
"Yield","2024-08-09 00:00:00",2.7933
"Yield","2024-08-12 00:00:00",2.7732
"Yield","2024-08-13 00:00:00",2.7624
"Yield","2024-08-14 00:00:00",2.7358
"Yield","2024-08-15 00:00:00",2.7343
"Yield","2024-08-16 00:00:00",2.7974
"Yield","2024-08-19 00:00:00",2.7768
"Yield","2024-08-20 00:00:00",2.7711
"Yield","2024-08-21 00:00:00",2.759
"Yield","2024-08-22 00:00:00",2.7372
"Yield","2024-08-23 00:00:00",2.7777
"Yield","2024-08-26 00:00:00",2.7405
"Yield","2024-08-27 00:00:00",2.7672
"Yield","2024-08-28 00:00:00",2.7668
"Yield","2024-08-29 00:00:00",2.7413
"Yield","2024-08-30 00:00:00",2.7706
"Yield","2024-09-02 00:00:00",2.8254
"Yield","2024-09-03 00:00:00",2.8086
"Yield","2024-09-04 00:00:00",2.7694
"Yield","2024-09-05 00:00:00",2.7569
"Yield","2024-09-06 00:00:00",2.7115
"Yield","2024-09-09 00:00:00",2.7278
"Yield","2024-09-10 00:00:00",2.6991
"Yield","2024-09-11 00:00:00",2.6702
"Yield","2024-09-12 00:00:00",2.6852
"Yield","2024-09-13 00:00:00",2.6879
"Yield","2024-09-16 00:00:00",2.6804
"Yield","2024-09-17 00:00:00",2.6544
"Yield","2024-09-18 00:00:00",2.6848
"Yield","2024-09-19 00:00:00",2.6804
"Yield","2024-09-20 00:00:00",2.668
"Yield","2024-09-23 00:00:00",2.6146
"Yield","2024-09-24 00:00:00",2.5843
"Yield","2024-09-25 00:00:00",2.5669
"Yield","2024-09-26 00:00:00",2.5447
"Yield","2024-09-27 00:00:00",2.521
"Yield","2024-09-30 00:00:00",2.5425
"Yield","2024-10-01 00:00:00",2.4875
"Yield","2024-10-02 00:00:00",2.4681
"Yield","2024-10-03 00:00:00",2.4701
"Yield","2024-10-04 00:00:00",2.493
"Yield","2024-10-07 00:00:00",2.5833
"Yield","2024-10-08 00:00:00",2.5884
"Yield","2024-10-09 00:00:00",2.5923
"Yield","2024-10-10 00:00:00",2.6154
"Yield","2024-10-11 00:00:00",2.602
"Yield","2024-10-14 00:00:00",2.5823
"Yield","2024-10-15 00:00:00",2.5787
"Yield","2024-10-16 00:00:00",2.5676
"Yield","2024-10-17 00:00:00",2.577
"Yield","2024-10-18 00:00:00",2.4995
"Yield","2024-10-21 00:00:00",2.4841
"Yield","2024-10-22 00:00:00",2.5276
"Yield","2024-10-23 00:00:00",2.457
"Yield","2024-10-24 00:00:00",2.4395
"Yield","2024-10-25 00:00:00",2.4497
"Yield","2024-10-28 01:00:00",2.4298
"Yield","2024-10-29 01:00:00",2.4348
"Yield","2024-10-30 01:00:00",2.4661
"Yield","2024-10-31 01:00:00",2.5281
"Yield","2024-11-01 01:00:00",2.5268
"Yield","2024-11-04 01:00:00",2.5322
"Yield","2024-11-05 01:00:00",2.5443
"Yield","2024-11-06 01:00:00",2.4757
"Yield","2024-11-07 01:00:00",2.4508
"Yield","2024-11-08 01:00:00",2.4765
"Yield","2024-11-11 01:00:00",2.4613
"Yield","2024-11-12 01:00:00",2.4322
"Yield","2024-11-13 01:00:00",2.4306
"Yield","2024-11-14 01:00:00",2.4115
"Yield","2024-11-15 01:00:00",2.3888
"Yield","2024-11-18 01:00:00",2.4291
"Yield","2024-11-19 01:00:00",2.4274
"Yield","2024-11-20 01:00:00",2.461
"Yield","2024-11-21 01:00:00",2.4419
"Yield","2024-11-22 01:00:00",2.3396
"Yield","2024-11-25 01:00:00",2.3736
"Yield","2024-11-26 01:00:00",2.3644
"Yield","2024-11-27 01:00:00",2.4059
"Yield","2024-11-28 01:00:00",2.4003
"Yield","2024-11-29 01:00:00",2.3911
"Yield","2024-12-02 01:00:00",2.3447
"Yield","2024-12-03 01:00:00",2.3426
"Yield","2024-12-04 01:00:00",2.3777
"Yield","2024-12-05 01:00:00",2.3807
"Yield","2024-12-06 01:00:00",2.4121
"Yield","2024-12-09 01:00:00",2.3858
"Yield","2024-12-10 01:00:00",2.3731
"Yield","2024-12-11 01:00:00",2.3634
"Yield","2024-12-12 01:00:00",2.3259
"Yield","2024-12-13 01:00:00",2.3423
"Yield","2024-12-16 01:00:00",2.3526
"Yield","2024-12-17 01:00:00",2.3567
"Yield","2024-12-18 01:00:00",2.334
"Yield","2024-12-19 01:00:00",2.3382
"Yield","2024-12-20 01:00:00",2.3263
"Yield","2024-12-23 01:00:00",2.3159
"Yield","2024-12-27 01:00:00",2.2895
"Yield","2024-12-30 01:00:00",2.2926
"Yield","2025-01-02 01:00:00",2.299
"Yield","2025-01-03 01:00:00",2.339
"Yield","2025-01-06 01:00:00",2.3914
"Yield","2025-01-07 01:00:00",2.4046
"Yield","2025-01-08 01:00:00",2.444
"Yield","2025-01-09 01:00:00",2.4484
"Yield","2025-01-10 01:00:00",2.4711
"Yield","2025-01-13 01:00:00",2.5046
"Yield","2025-01-14 01:00:00",2.494
"Yield","2025-01-15 01:00:00",2.4957
"Yield","2025-01-16 01:00:00",2.4684
"Yield","2025-01-17 01:00:00",2.4519
"Yield","2025-01-20 01:00:00",2.4645
"Yield","2025-01-21 01:00:00",2.4404
"Yield","2025-01-22 01:00:00",2.4419
"Yield","2025-01-23 01:00:00",2.4486
"Yield","2025-01-24 01:00:00",2.4804
"Yield","2025-01-27 01:00:00",2.4689
"Yield","2025-01-28 01:00:00",2.4802
"Yield","2025-01-29 01:00:00",2.4744
"Yield","2025-01-30 01:00:00",2.4526
"Yield","2025-01-31 01:00:00",2.3255
"Yield","2025-02-03 01:00:00",2.2972
"Yield","2025-02-04 01:00:00",2.2981
